timestamp,value
2014-07-01 00:00:00,9485.5
2014-07-01 01:00:00,5433.0
2014-07-01 02:00:00,3346.5
2014-07-01 03:00:00,2216.5
2014-07-01 04:00:00,2189.5
2014-07-01 05:00:00,3439.5
2014-07-01 06:00:00,8782.5
2014-07-01 07:00:00,14861.0
2014-07-01 08:00:00,19133.0
2014-07-01 09:00:00,19823.0
2014-07-01 10:00:00,18352.0
2014-07-01 11:00:00,17856.0
2014-07-01 12:00:00,18897.0
2014-07-01 13:00:00,18818.5
2014-07-01 14:00:00,20068.5
2014-07-01 15:00:00,18962.0
2014-07-01 16:00:00,15620.5
2014-07-01 17:00:00,18364.0
2014-07-01 18:00:00,25282.0
2014-07-01 19:00:00,25865.5
2014-07-01 20:00:00,21634.5
2014-07-01 21:00:00,23920.0
2014-07-01 22:00:00,22525.5
2014-07-01 23:00:00,18107.5
2014-07-02 00:00:00,11657.5
2014-07-02 01:00:00,6744.0
2014-07-02 02:00:00,4227.0
2014-07-02 03:00:00,2764.0
2014-07-02 04:00:00,2527.5
2014-07-02 05:00:00,3675.0
2014-07-02 06:00:00,8933.0
2014-07-02 07:00:00,15214.5
2014-07-02 08:00:00,19554.5
2014-07-02 09:00:00,19248.0
2014-07-02 10:00:00,17607.5
2014-07-02 11:00:00,17861.0
2014-07-02 12:00:00,19196.5
2014-07-02 13:00:00,18872.5
2014-07-02 14:00:00,18569.5
2014-07-02 15:00:00,17295.5
2014-07-02 16:00:00,14261.0
2014-07-02 17:00:00,19674.5
2014-07-02 18:00:00,24072.5
2014-07-02 19:00:00,25879.5
2014-07-02 20:00:00,20134.0
2014-07-02 21:00:00,21710.0
2014-07-02 22:00:00,20728.5
2014-07-02 23:00:00,16412.5
2014-07-03 00:00:00,11604.0
2014-07-03 01:00:00,7757.0
2014-07-03 02:00:00,5104.5
2014-07-03 03:00:00,3109.0
2014-07-03 04:00:00,3111.5
2014-07-03 05:00:00,3796.0
2014-07-03 06:00:00,8299.5
2014-07-03 07:00:00,13407.0
2014-07-03 08:00:00,17844.0
2014-07-03 09:00:00,17784.0
2014-07-03 10:00:00,16253.0
2014-07-03 11:00:00,16335.5
2014-07-03 12:00:00,18134.5
2014-07-03 13:00:00,19153.0
2014-07-03 14:00:00,19220.5
2014-07-03 15:00:00,17414.0
2014-07-03 16:00:00,14187.0
2014-07-03 17:00:00,18301.5
2014-07-03 18:00:00,21994.5
2014-07-03 19:00:00,25743.0
2014-07-03 20:00:00,22436.0
2014-07-03 21:00:00,21118.0
2014-07-03 22:00:00,16871.0
2014-07-03 23:00:00,16093.0
2014-07-04 00:00:00,14993.0
2014-07-04 01:00:00,11938.0
2014-07-04 02:00:00,9192.0
2014-07-04 03:00:00,6889.0
2014-07-04 04:00:00,5065.5
2014-07-04 05:00:00,3367.5
2014-07-04 06:00:00,3917.5
2014-07-04 07:00:00,4877.0
2014-07-04 08:00:00,5470.5
2014-07-04 09:00:00,7588.5
2014-07-04 10:00:00,9177.0
2014-07-04 11:00:00,12127.5
2014-07-04 12:00:00,13675.0
2014-07-04 13:00:00,14900.0
2014-07-04 14:00:00,18372.5
2014-07-04 15:00:00,16496.0
2014-07-04 16:00:00,14086.0
2014-07-04 17:00:00,11890.5
2014-07-04 18:00:00,15282.0
2014-07-04 19:00:00,14743.0
2014-07-04 20:00:00,14105.5
2014-07-04 21:00:00,14028.5
2014-07-04 22:00:00,16091.0
2014-07-04 23:00:00,18009.5
2014-07-05 00:00:00,16882.5
2014-07-05 01:00:00,13488.0
2014-07-05 02:00:00,10078.5
2014-07-05 03:00:00,7553.0
2014-07-05 04:00:00,5414.0
2014-07-05 05:00:00,2820.0
2014-07-05 06:00:00,2849.0
2014-07-05 07:00:00,4001.5
2014-07-05 08:00:00,5465.0
2014-07-05 09:00:00,8232.0
2014-07-05 10:00:00,10884.0
2014-07-05 11:00:00,12346.5
2014-07-05 12:00:00,12827.0
2014-07-05 13:00:00,13306.0
2014-07-05 14:00:00,13769.0
2014-07-05 15:00:00,14061.0
2014-07-05 16:00:00,13443.5
2014-07-05 17:00:00,14318.5
2014-07-05 18:00:00,15330.0
2014-07-05 19:00:00,17521.5
2014-07-05 20:00:00,14308.5
2014-07-05 21:00:00,15375.0
2014-07-05 22:00:00,16762.5
2014-07-05 23:00:00,16698.5
2014-07-06 00:00:00,15021.0
2014-07-06 01:00:00,12673.0
2014-07-06 02:00:00,10139.5
2014-07-06 03:00:00,8254.5
2014-07-06 04:00:00,5986.0
2014-07-06 05:00:00,2887.0
2014-07-06 06:00:00,2713.5
2014-07-06 07:00:00,3648.0
